"Austria",43,"Asparn an der Zaya","(0)2577"
"Austria",43,"Horitschon","(0)2610"
"Austria",43,"Mannersdorf an der Rabnitz","(0)2611"
"Austria",43,"Oberpullendorf","(0)2612"
"Austria",43,"Deutschkreutz","(0)2613"
"Austria",43,"Kleinwarasdorf","(0)2614"
"Austria",43,"Lutzmannsburg","(0)2615"
"Austria",43,"Lockenhaus","(0)2616"
"Austria",43,"Draßmarkt","(0)2617"
"Austria",43,"Markt Sankt Martin","(0)2618"
"Austria",43,"Lackendorf","(0)2619"
"Austria",43,"Willendorf","(0)2620"
"Austria",43,"Sieggraben","(0)2621"
"Austria",43,"Wiener Neustadt","(0)2622"
"Austria",43,"Pottendorf","(0)2623"
"Austria",43,"Ebenfurth","(0)2624"
"Austria",43,"Bad Sauerbrunn","(0)2625"
"Austria",43,"Mattersburg","(0)2626"
"Austria",43,"Pitten","(0)2627"
"Austria",43,"Felixdorf","(0)2628"
"Austria",43,"Warth (Niederösterreich)","(0)2629"
"Austria",43,"Ternitz","(0)2630"
"Austria",43,"Pöttsching","(0)2631"
"Austria",43,"Pernitz","(0)2632"
"Austria",43,"Markt Piesting","(0)2633"
"Austria",43,"Gutenstein","(0)2634"
"Austria",43,"Neunkirchen","(0)2635"
"Austria",43,"Puchberg am Schneeberg","(0)2636"
"Austria",43,"Grünbach am Schneeberg","(0)2637"
"Austria",43,"Winzendorf-Muthmannsdorf","(0)2638"
"Austria",43,"Bad Fischau","(0)2639"
"Austria",43,"Kirchberg am Wechsel","(0)2641"
"Austria",43,"Aspangberg-Sankt Peter","(0)2642"
"Austria",43,"Lichtenegg","(0)2643"
"Austria",43,"Grimmenstein","(0)2644"
"Austria",43,"Wiesmath","(0)2645"
"Austria",43,"Kirchschlag in der Buckligen Welt","(0)2646"
"Austria",43,"Krumbach (Niederösterreich)","(0)2647"
"Austria",43,"Hochneukirchen","(0)2648"
"Austria",43,"Mönichkirchen","(0)2649"
"Austria",43,"Gloggnitz","(0)2662"
"Austria",43,"Schottwien","(0)2663"
"Austria",43,"Semmering","(0)2664"
"Austria",43,"Prein an der Rax","(0)2665"
"Austria",43,"Reichenau","(0)2666"
"Austria",43,"Schwarzau im Gebirge","(0)2667"
"Austria",43,"Berndorf","(0)2672"
"Austria",43,"Altenmarkt an der Triesting","(0)2673"
"Austria",43,"Weißenbach an der Triesting","(0)2674"
"Austria",43,"Sankt Margarethen im Burgenland","(0)2680"
"Austria",43,"Eisenstadt","(0)2682"
"Austria",43,"Purbach am Neusiedler See","(0)2683"
"Austria",43,"Schützen am Gebirge","(0)2684"
"Austria",43,"Rust","(0)2685"
"Austria",43,"Draßburg","(0)2686"
"Austria",43,"Siegendorf","(0)2687"
"Austria",43,"Steinbrunn","(0)2688"
"Austria",43,"Hornstein","(0)2689"
"Austria",43,"Dürnstein","(0)2711"
"Austria",43,"Aggsbach","(0)2712"
"Austria",43,"Spitz","(0)2713"
"Austria",43,"Rossatz","(0)2714"
"Austria",43,"Weißenkirchen in der Wachau","(0)2715"
"Austria",43,"Gföhl","(0)2716"
"Austria",43,"Unter-Meisling","(0)2717"
"Austria",43,"Lichtenau im Waldviertel","(0)2718"
"Austria",43,"Droß","(0)2719"
"Austria",43,"Kirchberg an der Pielach","(0)2722"
"Austria",43,"Rabenstein an der Pielach","(0)2723"
"Austria",43,"Schwarzenbach an der Pielach","(0)2724"
"Austria",43,"Frankenfels","(0)2725"
"Austria",43,"Puchenstuben","(0)2726"
"Austria",43,"Wienerbruck","(0)2728"
"Austria",43,"Idolsberg","(0)2731"
"Austria",43,"Krems an der Donau","(0)2732"
"Austria",43,"Schönberg am Kamp","(0)2733"
"Austria",43,"Langenlois","(0)2734"
"Austria",43,"Hadersdorf am Kamp","(0)2735"
"Austria",43,"Paudorf","(0)2736"
"Austria",43,"Fels am Wagram","(0)2738"
"Austria",43,"Tiefenfucha","(0)2739"
"Austria",43,"Flinsbach","(0)2741"
"Austria",43,"Sankt Pölten","(0)2742"
"Austria",43,"Böheimkirchen","(0)2743"
"Austria",43,"Kasten bei Böheimkirchen","(0)2744"
"Austria",43,"Pyhra","(0)2745"
"Austria",43,"Wilhelmsburg","(0)2746"
"Austria",43,"Ober-Grafendorf","(0)2747"
"Austria",43,"Kilb","(0)2748"
"Austria",43,"Prinzersdorf","(0)2749"
"Austria",43,"Melk","(0)2752"
"Austria",43,"Gansbach","(0)2753"
"Austria",43,"Loosdorf","(0)2754"
"Austria",43,"Mank","(0)2755"
"Austria",43,"Sankt Leonhard am Forst","(0)2756"
"Austria",43,"Pöchlarn","(0)2757"
"Austria",43,"Pöggstall","(0)2758"
"Austria",43,"Lilienfeld","(0)2762"
"Austria",43,"Sankt Veit an der Gölsen","(0)2763"
"Austria",43,"Hainfeld","(0)2764"
"Austria",43,"Kaumberg","(0)2765"
"Austria",43,"Kleinzell","(0)2766"
"Austria",43,"Hohenberg","(0)2767"
"Austria",43,"Sankt Aegyd am Neuwalde","(0)2768"
"Austria",43,"Türnitz","(0)2769"
"Austria",43,"Neulengbach","(0)2772"
"Austria",43,"Eichgraben","(0)2773"
"Austria",43,"Innermanzing","(0)2774"
"Austria",43,"Herzogenburg","(0)2782"
"Austria",43,"Traismauer","(0)2783"
"Austria",43,"Perschling","(0)2784"
"Austria",43,"Oberwölbling","(0)2786"
"Austria",43,"Groß Gerungs","(0)2812"
"Austria",43,"Arbesbach","(0)2813"
"Austria",43,"Langschlag","(0)2814"
"Austria",43,"Großschönau","(0)2815"
"Austria",43,"Karlstift","(0)2816"
"Austria",43,"Zwettl-Niederösterreich","(0)2822"
"Austria",43,"Großglobnitz","(0)2823"
"Austria",43,"Allentsteig","(0)2824"
"Austria",43,"Göpfritz an der Wild","(0)2825"
"Austria",43,"Rastenfeld","(0)2826"
"Austria",43,"Schönbach","(0)2827"
"Austria",43,"Rappottenstein","(0)2828"
"Austria",43,"Schweiggers","(0)2829"
"Austria",43,"Vitis","(0)2841"
"Austria",43,"Waidhofen an der Thaya","(0)2842"
"Austria",43,"Dobersberg","(0)2843"
"Austria",43,"Karlstein an der Thaya","(0)2844"
"Austria",43,"Weikertschlag an der Thaya (Raabs an der Thaya)","(0)2845"
"Austria",43,"Raabs an der Thaya","(0)2846"
"Austria",43,"Groß-Siegharts","(0)2847"
"Austria",43,"Pfaffenschlag bei Waidhofen a.d.Thaya","(0)2848"
"Austria",43,"Schwarzenau","(0)2849"
"Austria",43,"Gmünd","(0)2852"
"Austria",43,"Schrems","(0)2853"
"Austria",43,"Kirchberg am Walde","(0)2854"
"Austria",43,"Waldenstein","(0)2855"
"Austria",43,"Weitra","(0)2856"
"Austria",43,"Bad Großpertholz","(0)2857"
"Austria",43,"Moorbad Harbach","(0)2858"
"Austria",43,"Brand-Nagelberg","(0)2859"
"Austria",43,"Heidenreichstein","(0)2862"
"Austria",43,"Eggern","(0)2863"
"Austria",43,"Kautzen","(0)2864"
"Austria",43,"Litschau","(0)2865"
"Austria",43,"Ottenschlag","(0)2872"
"Austria",43,"Kottes","(0)2873"
"Austria",43,"Martinsberg","(0)2874"
"Austria",43,"Grafenschlag","(0)2875"
"Austria",43,"Els","(0)2876"
"Austria",43,"Grainbrunn","(0)2877"
"Austria",43,"Traunstein","(0)2878"
"Austria",43,"Geras","(0)2912"
"Austria",43,"Hötzelsdorf","(0)2913"
"Austria",43,"Japons","(0)2914"
"Austria",43,"Drosendorf-Zissersdorf","(0)2915"
"Austria",43,"Riegersburg (Hardegg)","(0)2916"
"Austria",43,"Retz","(0)2942"
"Austria",43,"Obritz","(0)2943"
"Austria",43,"Haugsdorf","(0)2944"
"Austria",43,"Zellerndorf","(0)2945"
"Austria",43,"Pulkau","(0)2946"
"Austria",43,"Theras","(0)2947"
"Austria",43,"Weitersfeld","(0)2948"
"Austria",43,"Niederfladnitz","(0)2949"
"Austria",43,"Guntersdorf","(0)2951"
"Austria",43,"Hollabrunn","(0)2952"
"Austria",43,"Nappersdorf","(0)2953"
"Austria",43,"Göllersdorf","(0)2954"
"Austria",43,"Großweikersdorf","(0)2955"
"Austria",43,"Ziersdorf","(0)2956"
"Austria",43,"Hohenwarth","(0)2957"
"Austria",43,"Maissau","(0)2958"
"Austria",43,"Sitzendorf an der Schmida","(0)2959"
"Austria",43,"Horn","(0)2982"
"Austria",43,"Sigmundsherberg","(0)2983"
"Austria",43,"Eggenburg","(0)2984"
"Austria",43,"Gars am Kamp","(0)2985"
"Austria",43,"Irnfritz","(0)2986"
"Austria",43,"Sankt Leonhard am Hornerwald","(0)2987"
"Austria",43,"Neupölla","(0)2988"
"Austria",43,"Brunn an der Wild","(0)2989"
"Austria",43,"Gleisdorf","(0)3112"
"Austria",43,"Pischelsdorf in der Steiermark","(0)3113"
"Austria",43,"Markt Hartmannsdorf","(0)3114"
"Austria",43,"Studenzen","(0)3115"
"Austria",43,"Kirchbach in Steiermark","(0)3116"
"Austria",43,"Eggersdorf bei Graz","(0)3117"
"Austria",43,"Sinabelkirchen","(0)3118"
"Austria",43,"Sankt Marein bei Graz","(0)3119"
"Austria",43,"Sankt Oswald bei Plankenwarth","(0)3123"
"Austria",43,"Gratkorn","(0)3124"
"Austria",43,"übelbach","(0)3125"
"Austria",43,"Frohnleiten","(0)3126"
"Austria",43,"Peggau","(0)3127"
"Austria",43,"Kumberg","(0)3132"
"Austria",43,"Nestelbach","(0)3133"
"Austria",43,"Heiligenkreuz am Waasen","(0)3134"
"Austria",43,"Kalsdorf bei Graz","(0)3135"
"Austria",43,"Dobl","(0)3136"
"Austria",43,"Söding","(0)3137"
"Austria",43,"Sankt Martin am Wöllmißberg","(0)3140"
"Austria",43,"Hirschegg","(0)3141"
"Austria",43,"Voitsberg","(0)3142"
"Austria",43,"Krottendorf","(0)3143"
"Austria",43,"Köflach","(0)3144"
"Austria",43,"Edelschrott","(0)3145"
"Austria",43,"Modriach","(0)3146"
"Austria",43,"Salla","(0)3147"
"Austria",43,"Kainach bei Voitsberg","(0)3148"
"Austria",43,"Geistthal","(0)3149"
"Austria",43,"Paldau","(0)3150"
"Austria",43,"Gnas","(0)3151"
"Austria",43,"Feldbach","(0)3152"
"Austria",43,"Riegersburg","(0)3153"
"Austria",43,"Fehring","(0)3155"
"Austria",43,"Kapfenstein","(0)3157"
"Austria",43,"Sankt Anna am Aigen","(0)3158"
"Austria",43,"Bad Gleichenberg","(0)3159"
"Austria",43,"Graz","(0)316"
"Austria",43,"Fischbach","(0)3170"
"Austria",43,"Gasen","(0)3171"
"Austria",43,"Weiz","(0)3172"
"Austria",43,"Ratten","(0)3173"
"Austria",43,"Birkfeld","(0)3174"
"Austria",43,"Anger","(0)3175"
"Austria",43,"Stubenberg","(0)3176"
"Austria",43,"Puch bei Weiz","(0)3177"
"Austria",43,"Sankt Ruprecht an der Raab","(0)3178"
"Austria",43,"Passail","(0)3179"
"Austria",43,"Wildon","(0)3182"
"Austria",43,"Sankt Georgen an der Stiefing","(0)3183"
"Austria",43,"Wolfsberg im Schwarzautal","(0)3184"
"Austria",43,"Preding","(0)3185"
"Austria",43,"Güssing","(0)3322"
"Austria",43,"Eberau","(0)3323"
"Austria",43,"Strem","(0)3324"
"Austria",43,"Heiligenkreuz im Lafnitztal","(0)3325"
"Austria",43,"Stegersbach","(0)3326"
"Austria",43,"Sankt Michael im Burgenland","(0)3327"
"Austria",43,"Kukmirn","(0)3328"
"Austria",43,"Jennersdorf","(0)3329"
"Austria",43,"Sankt Lorenzen am Wechsel","(0)3331"
"Austria",43,"Hartberg","(0)3332"
"Austria",43,"Sebersdorf","(0)3333"
"Austria",43,"Kaindorf","(0)3334"
"Austria",43,"Pöllau","(0)3335"
"Austria",43,"Waldbach","(0)3336"
"Austria",43,"Vorau","(0)3337"
"Austria",43,"Lafnitz","(0)3338"
"Austria",43,"Friedberg","(0)3339"
"Austria",43,"Oberwart","(0)3352"
"Austria",43,"Oberschützen","(0)3353"
"Austria",43,"Bernstein","(0)3354"
"Austria",43,"Stadtschlaining","(0)3355"
"Austria",43,"Markt Allhau","(0)3356"
"Austria",43,"Pinkafeld","(0)3357"
"Austria",43,"Litzelsdorf","(0)3358"
"Austria",43,"Loipersdorf-Kitzladen","(0)3359"
"Austria",43,"Großpetersdorf","(0)3362"
"Austria",43,"Rechnitz","(0)3363"
"Austria",43,"Hannersdorf","(0)3364"
"Austria",43,"Deutsch Schützen-Eisenberg","(0)3365"
"Austria",43,"Kohfidisch","(0)3366"
"Austria",43,"Fürstenfeld","(0)3382"
"Austria",43,"Burgau","(0)3383"
"Austria",43,"Ilz","(0)3385"
"Austria",43,"Großsteinbach","(0)3386"
"Austria",43,"Söchau","(0)3387"
"Austria",43,"Leibnitz","(0)3452"
"Austria",43,"Ehrenhausen","(0)3453"
"Austria",43,"Leutschach","(0)3454"
"Austria",43,"Arnfels","(0)3455"
"Austria",43,"Fresing","(0)3456"
"Austria",43,"Gleinstätten","(0)3457"
"Austria",43,"Soboth","(0)3460"
"Austria",43,"Trahütten","(0)3461"
"Austria",43,"Deutschlandsberg","(0)3462"
"Austria",43,"Stainz","(0)3463"
"Austria",43,"Groß Sankt Florian","(0)3464"
"Austria",43,"Pölfing-Brunn","(0)3465"
"Austria",43,"Eibiswald","(0)3466"
"Austria",43,"Schwanberg","(0)3467"
"Austria",43,"Sankt Oswald ob Eibiswald","(0)3468"
"Austria",43,"Sankt Oswald im Freiland","(0)3469"
"Austria",43,"Mureck","(0)3472"
"Austria",43,"Straden","(0)3473"
"Austria",43,"Deutsch Goritz","(0)3474"
"Austria",43,"Hürth","(0)3475"
"Austria",43,"Bad Radkersburg","(0)3476"
"Austria",43,"Sankt Peter am Ottersbach","(0)3477"
"Austria",43,"Knittelfeld","(0)3512"
"Austria",43,"Bischoffeld","(0)3513"
"Austria",43,"Seckau","(0)3514"
"Austria",43,"Sankt Lorenzen bei Knittelfeld","(0)3515"
"Austria",43,"Kleinlobming","(0)3516"
"Austria",43,"Murau","(0)3532"
"Austria",43,"Turrach","(0)3533"
"Austria",43,"Stadl an der Mur","(0)3534"
"Austria",43,"Krakaudorf","(0)3535"
"Austria",43,"Sankt Peter am Kammersberg","(0)3536"
"Austria",43,"Sankt Georgen ob Murau","(0)3537"
"Austria",43,"Möderbrugg","(0)3571"
"Austria",43,"Judenburg","(0)3572"
"Austria",43,"Fohnsdorf","(0)3573"
"Austria",43,"Pusterwald","(0)3574"
"Austria",43,"Sankt Johann am Tauern","(0)3575"
"Austria",43,"Bretstein","(0)3576"
"Austria",43,"Zeltweg","(0)3577"
"Austria",43,"Obdach","(0)3578"
"Austria",43,"Pöls","(0)3579"
"Austria",43,"Oberwölz","(0)3581"
"Austria",43,"Scheifling","(0)3582"
"Austria",43,"Unzmarkt","(0)3583"
"Austria",43,"Neumarkt in Steiermark","(0)3584"
"Austria",43,"Sankt Lambrecht","(0)3585"
"Austria",43,"Mühlen","(0)3586"
"Austria",43,"Schönberg-Lachtal","(0)3587"
"Austria",43,"Katsch an der Mur","(0)3588"
"Austria",43,"Johnsbach","(0)3611"
"Austria",43,"Liezen","(0)3612"
"Austria",43,"Admont","(0)3613"
"Austria",43,"Rottenmann","(0)3614"
"Austria",43,"Trieben","(0)3615"
"Austria",43,"Selzthal","(0)3616"
"Austria",43,"Gaishorn am See","(0)3617"
"Austria",43,"Hohentauern","(0)3618"
"Austria",43,"Oppenberg","(0)3619"
"Austria",43,"Bad Aussee","(0)3622"
"Austria",43,"Bad Mitterndorf","(0)3623"
"Austria",43,"Pichl-Kainisch","(0)3624"
"Austria",43,"Unterlaussa","(0)3631"
"Austria",43,"Sankt Gallen","(0)3632"
"Austria",43,"Landl","(0)3633"
"Austria",43,"Hieflau","(0)3634"
"Austria",43,"Radmer","(0)3635"
"Austria",43,"Wildalpen","(0)3636"
"Austria",43,"Gams bei Hieflau","(0)3637"
"Austria",43,"Palfau","(0)3638"
"Austria",43,"Donnersbachwald","(0)3680"
"Austria",43,"Stainach","(0)3682"
"Austria",43,"Donnersbach","(0)3683"
"Austria",43,"Sankt Martin am Grimming","(0)3684"
"Austria",43,"Gröbming","(0)3685"
"Austria",43,"Haus","(0)3686"
"Austria",43,"Schladming","(0)3687"
"Austria",43,"Tauplitz","(0)3688"
"Austria",43,"Sankt Nikolai im Sölktal","(0)3689"
"Austria",43,"Kraubath an der Mur","(0)3832"
"Austria",43,"Traboch","(0)3833"
"Austria",43,"Wald am Schoberpaß","(0)3834"
"Austria",43,"Leoben","(0)3842"
"Austria",43,"Sankt Michael in Obersteiermark","(0)3843"
"Austria",43,"Kammern im Liesingtal","(0)3844"
"Austria",43,"Mautern in Steiermark","(0)3845"
"Austria",43,"Kalwang","(0)3846"
"Austria",43,"Trofaiach","(0)3847"
"Austria",43,"Eisenerz","(0)3848"
"Austria",43,"Vordernberg","(0)3849"
"Austria",43,"Mürzzuschlag","(0)3852"
"Austria",43,"Spital am Semmering","(0)3853"
"Austria",43,"Langenwang","(0)3854"
"Austria",43,"Krieglach","(0)3855"
"Austria",43,"Veitsch","(0)3856"
"Austria",43,"Neuberg an der Mürz","(0)3857"
"Austria",43,"Mitterdorf im Mürztal","(0)3858"
"Austria",43,"Mürzsteg","(0)3859"
"Austria",43,"Aflenz","(0)3861"
"Austria",43,"Bruck an der Mur","(0)3862"
"Austria",43,"Turnau","(0)3863"
"Austria",43,"Sankt Marein im Mürztal","(0)3864"
"Austria",43,"Kindberg","(0)3865"
"Austria",43,"Breitenau am Hochlantsch","(0)3866"
"Austria",43,"Pernegg an der Mur","(0)3867"
"Austria",43,"Tragöß","(0)3868"
"Austria",43,"Sankt Katharein an der Laming","(0)3869"
"Austria",43,"Mariazell","(0)3882"
"Austria",43,"Terz","(0)3883"
"Austria",43,"Wegscheid","(0)3884"
"Austria",43,"Greith","(0)3885"
"Austria",43,"Weichselboden","(0)3886"
"Austria",43,"Sankt Veit an der Glan","(0)4212"
"Austria",43,"Launsdorf","(0)4213"
"Austria",43,"Brückl","(0)4214"
"Austria",43,"Liebenfels","(0)4215"
"Austria",43,"Köttmannsdorf","(0)4220"
"Austria",43,"Gallizien","(0)4221"
"Austria",43,"Maria Saal","(0)4223"
"Austria",43,"Pischeldorf","(0)4224"
"Austria",43,"Grafenstein","(0)4225"
"Austria",43,"Sankt Margareten im Rosental","(0)4226"
"Austria",43,"Ferlach","(0)4227"
"Austria",43,"Feistritz im Rosental","(0)4228"
"Austria",43,"Krumpendorf am Wörther See","(0)4229"
"Austria",43,"Globasnitz","(0)4230"
"Austria",43,"Mittertrixen","(0)4231"
"Austria",43,"Völkermarkt","(0)4232"
"Austria",43,"Griffen","(0)4233"
"Austria",43,"Ruden","(0)4234"
"Austria",43,"Bleiburg","(0)4235"
"Austria",43,"Eberndorf","(0)4236"
"Austria",43,"Miklauzhof","(0)4237"
"Austria",43,"Eisenkappel-Vellach","(0)4238"
"Austria",43,"Sankt Kanzian am Klopeiner See","(0)4239"
"Austria",43,"Bad Kleinkirchheim","(0)4240"
"Austria",43,"Villach","(0)4242"
"Austria",43,"Bodensdorf","(0)4243"
"Austria",43,"Bad Bleiberg","(0)4244"
"Austria",43,"Feistritz an der Drau","(0)4245"
"Austria",43,"Radenthein","(0)4246"
"Austria",43,"Afritz","(0)4247"
"Austria",43,"Treffen","(0)4248"
"Austria",43,"Wernberg","(0)4252"
"Austria",43,"Sankt Jakob im Rosental","(0)4253"
"Austria",43,"Faak am See","(0)4254"
"Austria",43,"Arnoldstein","(0)4255"
"Austria",43,"Nötsch im Gailtal","(0)4256"
"Austria",43,"Fürnitz","(0)4257"
"Austria",43,"Gummern","(0)4258"
"Austria",43,"Treibach","(0)4262"
"Austria",43,"Hüttenberg","(0)4263"
"Austria",43,"Klein Sankt Paul","(0)4264"
"Austria",43,"Weitensfeld im Gurktal","(0)4265"
"Austria",43,"Straßburg","(0)4266"
"Austria",43,"Metnitz","(0)4267"
"Austria",43,"Friesach","(0)4268"
"Austria",43,"Flattnitz","(0)4269"
"Austria",43,"Steuerberg","(0)4271"
"Austria",43,"Pörtschach am Wörther See","(0)4272"
"Austria",43,"Reifnitz","(0)4273"
"Austria",43,"Velden am Wörther See","(0)4274"
"Austria",43,"Ebene Reichenau","(0)4275"
"Austria",43,"Feldkirchen in Kärnten","(0)4276"
"Austria",43,"Glanegg","(0)4277"
"Austria",43,"Gnesau","(0)4278"
"Austria",43,"Sirnitz","(0)4279"
"Austria",43,"Hermagor","(0)4282"
"Austria",43,"Sankt Stefan im Gailtal","(0)4283"
"Austria",43,"Kirchbach","(0)4284"
"Austria",43,"Tröpolach","(0)4285"
"Austria",43,"Weißbriach","(0)4286"
"Austria",43,"Bad Sankt Leonhard im Lavanttal","(0)4350"
"Austria",43,"Wolfsberg","(0)4352"
"Austria",43,"Prebl","(0)4353"
"Austria",43,"Preitenegg","(0)4354"
"Austria",43,"Gemmersdorf","(0)4355"
"Austria",43,"Lavamünd","(0)4356"
"Austria",43,"Sankt Paul im Lavanttal","(0)4357"
"Austria",43,"Sankt Andrä","(0)4358"
"Austria",43,"Reichenfels","(0)4359"
"Austria",43,"Klagenfurt","(0)463"
"Austria",43,"Oberdrauburg","(0)4710"
"Austria",43,"Greifenburg","(0)4712"
"Austria",43,"Techendorf","(0)4713"
"Austria",43,"Dellach im Drautal","(0)4714"
"Austria",43,"Kötschach-Mauthen","(0)4715"
"Austria",43,"Lesachtal","(0)4716"
"Austria",43,"Steinfeld","(0)4717"
"Austria",43,"Dellach","(0)4718"
"Austria",43,"Gmünd in Kärnten","(0)4732"
"Austria",43,"Malta","(0)4733"
"Austria",43,"Rennweg","(0)4734"
"Austria",43,"Kremsbrücke","(0)4735"
"Austria",43,"Innerkrems","(0)4736"
"Austria",43,"Stockenboi","(0)4761"
"Austria",43,"Spittal an der Drau","(0)4762"
"Austria",43,"Millstatt","(0)4766"
"Austria",43,"Rothenthurn","(0)4767"
"Austria",43,"Kleblach-Lind","(0)4768"
"Austria",43,"Möllbrücke","(0)4769"
"Austria",43,"Obervellach","(0)4782"
"Austria",43,"Reißeck","(0)4783"
"Austria",43,"Mallnitz","(0)4784"
"Austria",43,"Außerfragant","(0)4785"
"Austria",43,"Winklern","(0)4822"
"Austria",43,"Tresdorf (Rangersdorf)","(0)4823"
"Austria",43,"Heiligenblut","(0)4824"
"Austria",43,"Großkirchheim","(0)4825"
"Austria",43,"Mörtschach","(0)4826"
"Austria",43,"Sillian","(0)4842"
"Austria",43,"Außervillgraten","(0)4843"
"Austria",43,"Abfaltersbach","(0)4846"
"Austria",43,"Obertilliach","(0)4847"
"Austria",43,"Kartitsch","(0)4848"
"Austria",43,"Lienz","(0)4852"
"Austria",43,"Ainet","(0)4853"
"Austria",43,"Assling","(0)4855"
"Austria",43,"Nikolsdorf","(0)4858"
"Austria",43,"Huben","(0)4872"
"Austria",43,"Sankt Jakob in Defereggen","(0)4873"
"Austria",43,"Virgen","(0)4874"
"Austria",43,"Matrei in Osttirol","(0)4875"
"Austria",43,"Kals am Großglockner","(0)4876"
"Austria",43,"Prägraten am Großvenediger","(0)4877"
"Austria",43,"Sankt Veit in Defereggen","(0)4879"
"Austria",43,"Innsbruck","(0)512"
"Austria",43,"Seefeld in Tirol","(0)5212"
"Austria",43,"Scharnitz","(0)5213"
"Austria",43,"Leutasch","(0)5214"
"Austria",43,"Hall in Tirol","(0)5223"
"Austria",43,"Wattens","(0)5224"
"Austria",43,"Fulpmes","(0)5225"
"Austria",43,"Neustift im Stubaital","(0)5226"
"Austria",43,"Sellrain","(0)5230"
"Austria",43,"Kematen in Tirol","(0)5232"
"Austria",43,"Axams","(0)5234"
"Austria",43,"Gries im Sellrain","(0)5236"
"Austria",43,"Zirl","(0)5238"
"Austria",43,"Kühtai","(0)5239"
"Austria",43,"Schwaz","(0)5242"
"Austria",43,"Maurach","(0)5243"
"Austria",43,"Jenbach","(0)5244"
"Austria",43,"Hinterriß","(0)5245"
"Austria",43,"Achenkirch","(0)5246"
"Austria",43,"Steinberg am Rofan","(0)5248"
"Austria",43,"Oetz","(0)5252"
"Austria",43,"Längenfeld","(0)5253"
"Austria",43,"Sölden","(0)5254"
"Austria",43,"Umhausen","(0)5255"
"Austria",43,"Untergurgl","(0)5256"
"Austria",43,"Telfs","(0)5262"
"Austria",43,"Silz","(0)5263"
"Austria",43,"Mieming","(0)5264"
"Austria",43,"Nassereith","(0)5265"
"Austria",43,"ötztal-Bahnhof","(0)5266"
"Austria",43,"Steinach am Brenner","(0)5272"
"Austria",43,"Matrei am Brenner","(0)5273"
"Austria",43,"Gries am Brenner","(0)5274"
"Austria",43,"Trins","(0)5275"
"Austria",43,"Gschnitz","(0)5276"
"Austria",43,"Navis","(0)5278"
"Austria",43,"Sankt Jodok am Brenner","(0)5279"
"Austria",43,"Hochfügen","(0)5280"
"Austria",43,"Zell am Ziller","(0)5282"
"Austria",43,"Kaltenbach","(0)5283"
"Austria",43,"Gerlos","(0)5284"
"Austria",43,"Mayrhofen","(0)5285"
"Austria",43,"Ginzling","(0)5286"
"Austria",43,"Tux","(0)5287"
"Austria",43,"Fügen","(0)5288"
"Austria",43,"Häusling","(0)5289"
"Austria",43,"Brandenberg","(0)5331"
"Austria",43,"Wörgl","(0)5332"
"Austria",43,"Söll","(0)5333"
"Austria",43,"Westendorf","(0)5334"
"Austria",43,"Hopfgarten im Brixental","(0)5335"
"Austria",43,"Alpbach","(0)5336"
"Austria",43,"Brixlegg","(0)5337"
"Austria",43,"Kundl","(0)5338"
"Austria",43,"Wildschönau","(0)5339"
"Austria",43,"Sankt Johann in Tirol","(0)5352"
"Austria",43,"Waidring","(0)5353"
"Austria",43,"Fieberbrunn","(0)5354"
"Austria",43,"Jochberg","(0)5355"
"Austria",43,"Kitzbühel","(0)5356"
"Austria",43,"Kirchberg in Tirol","(0)5357"
"Austria",43,"Ellmau","(0)5358"
"Austria",43,"Hochfilzen","(0)5359"
"Austria",43,"Kufstein","(0)5372"
"Austria",43,"Ebbs","(0)5373"
"Austria",43,"Walchsee","(0)5374"
"Austria",43,"Kössen","(0)5375"
"Austria",43,"Thiersee","(0)5376"
